"test_string","date_originalstring","test_pattern","tags_date_type","tags_data_set","test_options","dateval_occurrence","date_start","date_end","date_start_full","date_end_full","date_certainty","result_errors","result_warnings","translation_edtf","translation_lyrasis_pseudo_edtf"
"19--?","19--?","##--?","uncertainty_digits;century_granularity;uncertain","wpl",,"0","1900","1999","1900-01-01","1999-12-31","uncertain",,,"19XX",
"19th century ?","19th century ?","##ORD century ?","century_granularity;uncertain",,,"0","1801","1900","1801-01-01","1900-12-31","uncertain",,"na","1801?/1900?",
"19th century [?]","19th century [?]","##ORD century [?]","century_granularity;uncertain",,,"0","1801","1900","1801-01-01","1900-12-31","uncertain",,"na","1801?/1900?",
"19th century, est.","19th century, est.","##ORD century, est.","century_granularity;approximate","csws",,"0","1801","1900","1801-01-01","1900-12-31","approximate",,"na","1801~/1900~",
"2002 (?)","2002 (?)","#### (?)","uncertain;four_digit_year;year_granularity","ba;ccp",,"0","2002","2002","2002-01-01","2002-12-31","uncertain, whole",,"na","2002?","2002 (uncertain)"
"2002-2005 (?)","2002-2005 (?)","####-#### (?)","uncertain;four_digit_year;year_granularity;range","ba",,"0","2002","2005","2002-01-01","2005-12-31","uncertain",,"na","2002/2005?","2002 - 2005 (uncertain)"
"2002?","2002?","####?","edtf;edtf1;uncertain;four_digit_year;year_granularity","ba",,"0","2002","2002","2002-01-01","2002-12-31","uncertain",,"na","2002?","2002 (uncertain)"
"2004-%06-11","2004-%06-11","####-%##-##","edtf;edtf2;month_uncertain_and_approximate",,,"0","2004-06-11","2004-06-11","2004-06-11","2004-06-11",,,"na","2004-%06-11",
"2004-06-~01/2004-06-~20","2004-06-~01/2004-06-~20","####-##-~##/####-##-~##","approximate_handling_todo;edtf;edtf2",,,"0","2004-06-01","2004-06-20","2004-06-01","2004-06-20",,,"na","2004-06-~01/2004-06-~20",
"2004-06-11%","2004-06-11%","####-##-##%","edtf;edtf2;uncertain_and_approximate",,,"0","2004-06-11","2004-06-11","2004-06-11","2004-06-11",,,"na","2004-06-11%",
"2004-06%","2004-06%","####-@@%","edtf;edtf1;uncertain_and_approximate",,,"0","2004-06","2004-06","2004-06-01","2004-06-30",,,"na","2004-06%",
"2004-06~","2004-06~","####-@@~","approximate;edtf;edtf1",,,"0","2004-06","2004-06","2004-06-01","2004-06-30","approximate",,"na","2004-06~",
"2004-06~-11","2004-06~-11","####-##~-##","edtf;edtf2;year_and_month_approximate",,,"0","2004-06-01","2004-06-01","2004-06-01","2004-06-01",,,"na","2004-06~-11",
"2004?-06-11","2004?-06-11","####?-##-##","edtf;edtf2;year_uncertain",,,"0","2004-06-01","2004-06-01","2004-06-01","2004-06-01",,,"na","2004?-06-11",
"2020, possibly March","2020, possibly March","####, possibly MONTH","year_month_granularity;uncertain_month","ccp",,"0","2020-03","2020-03","2020-03-01","2020-03-31",,,"na","2020-?03","2020-03 (month uncertain)"
"approximately 1895","approximately 1895","approximately ####","approximate","ccp",,"0","1895","1895","1895-01-01","1895-12-31","approximate, whole",,"na","1895~","1895 (approximate)"
"around 1917","around 1917","around ####","approximate","ccp",,"0","1917","1917","1917-01-01","1917-12-31","approximate, whole",,"na","1917~","1917 (approximate)"
"c 2002","c 2002","c ####","approximate;four_digit_year;year_granularity",,,"0","2002","2002","2002-01-01","2002-12-31","approximate",,"na","2002~",
"c. 1997-1998","c. 1997-1998","c. ####-####","approximate",,,"0","1997","1998","1997-01-01","1998-12-31","approximate",,"na","1997~/1998",
"c. 2002","c. 2002","c. ####","approximate;four_digit_year;year_granularity",,,"0","2002","2002","2002-01-01","2002-12-31","approximate",,"na","2002~","2002 (approximate)"
"c2002","c2002","c####","approximate;four_digit_year;year_granularity","ba",,"0","2002","2002","2002-01-01","2002-12-31","approximate",,"na","2002~","2002 (approximate)"
"ca 2002","ca 2002","ca ####","approximate;four_digit_year;year_granularity",,,"0","2002","2002","2002-01-01","2002-12-31","approximate",,"na","2002~","2002 (approximate)"
"ca. 1980s & 1990s","ca. 1980s & 1990s","ca. ####s & ####s","approximate;decade_granularity;multi_date","ba","max_output_dates: 1","0","1980","1989","1980-01-01","1989-12-31","approximate;all_of_set",,"na","198X","1980 - 1989 (exact year unspecified)"
"ca. 1980s & 1990s","ca. 1980s & 1990s","ca. ####s & ####s","approximate;decade_granularity;multi_date","ba","max_output_dates: 1","1","1990","1999","1990-01-01","1999-12-31","approximate;all_of_set",,"na","198X","1980 - 1989 (exact year unspecified)"
"ca. 1980s & 1990s","ca. 1980s & 1990s","ca. ####s & ####s","approximate;decade_granularity;multi_date","ba","max_output_dates: 5","0","1980","1989","1980-01-01","1989-12-31","approximate;all_of_set",,"na","{1980..1989,1990..1999}","1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, and 1999"
"ca. 1980s & 1990s","ca. 1980s & 1990s","ca. ####s & ####s","approximate;decade_granularity;multi_date","ba","max_output_dates: 5","1","1990","1999","1990-01-01","1999-12-31","approximate;all_of_set",,"na","{1980..1989,1990..1999}","1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, and 1999"
"ca. 1997-1998","ca. 1997-1998","ca. ####-####","approximate",,,"0","1997","1998","1997-01-01","1998-12-31","approximate",,"na",,
"ca. 2002","ca. 2002","ca. ####","approximate;four_digit_year;year_granularity","ba",,"0","2002","2002","2002-01-01","2002-12-31","approximate",,"na","2002~","2002 (approximate)"
"circa 2002","circa 2002","circa ####","approximate;four_digit_year;year_granularity",,,"0","2002","2002","2002-01-01","2002-12-31","approximate",,"na",,
"circa 2002, 1992","circa 2002","circa ####, ####","approximate","ncm","max_output_dates: 1","0","2002","2002","2002-01-01","2002-12-31","approximate",,"na","2002~","2002 (approximate)"
"circa 2002, 1992","1992","circa ####, ####","approximate","ncm","max_output_dates: 1","1","1992","1992","1992-01-01","1992-12-31","approximate",,"na","2002~","2002 (approximate)"
"circa 2002, 1992","circa 2002","circa ####, ####","approximate","ncm",,"0","2002","2002","2002-01-01","2002-12-31","approximate",,"na","{2002~,1992}","2002 (approximate) and 1992"
"circa 2002, 1992","1992","circa ####, ####","approximate","ncm",,"1","1992","1992","1992-01-01","1992-12-31","approximate",,"na","{2002~,1992}","2002 (approximate) and 1992"
"circa 2002?","circa 2002?","circa ####?","approximate;uncertain;four_digit_year;year_granularity","ncm",,"0","2002","2002","2002-01-01","2002-12-31","approximate;uncertain",,"na","2002%","2002 (uncertain and approximate)"
"circa2002","circa2002","circa####","approximate;four_digit_year;year_granularity","ncm",,"0","2002","2002","2002-01-01","2002-12-31","approximate",,"na","2002~","2002 (approximate)"
"Possibly circa 1955-1956","Possibly circa 1955-1956","possibly circa ####-####","year_granularity;approximate;uncertain;range","wpl",,"0","1955","1956","1955-01-01","1956-12-31","approximate;uncertain",,"na",,
"c.55","c.55","c.##","year_granularity;approximate;two_digit_year","ccp",,"0","1955","1955","1955-01-01","1955-12-31","approximate, whole",,"na",,
"probably 2002","probably 2002","probably ####","year_granularity;uncertain","wpl",,"0","2002","2002","2002-01-01","2002-12-31","uncertain",,"na","2002?","2002 (uncertain)"
"probably March 2020","probably March 2020","probably MONTH ####","year_month_granularity;uncertain","wpl",,"0","2020-03","2020-03","2020-03-01","2020-03-31","uncertain",,"na","2020-03?","2020-03 (uncertain)"
"1920 ca","1920 ca","#### ca","approximate","mmm",,"0","1920","1920","1920-01-01","1920-12-31","approximate",,"na","1920~","1920 (approximate)"
"about 2002","about 2002","about ####","approximate;four_digit_year;year_granularity","csws",,"0","2002","2002","2002-01-01","2002-12-31","approximate",,"na",,
"-2002","-2002","-####","edtf;edtf1;four_digit_year;year_granularity",,,"0","-2002","-2002","-2002-01-01","-2002-12-31",,,"na",,
"../1985","../1985","../####","after_before;open_start",,,"0","1583","1985","1583-01-01","1985-12-31",,,"na",,
"../1985-04","../1985-04","../####-##","after_before;open_start",,,"0","1583-01","1985-04","1583-01-01","1985-04-30",,,"na",,
"../1985-04-12","../1985-04-12","../####-@@-@@","after_before;open_start",,,"0","1583-01-01","1985-04-12","1583-01-01","1985-04-12",,,"na",,
"[..1760-12-03]","..","[..####-##-##]","after_before;alternate_date;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","0","1583-01-01","1760-12-02","1583-01-01","1760-12-02","one_of_set",,"na",,
"[..1760-12-03]","1760-12-03","[..####-##-##]","after_before;alternate_date;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","1","1760-12-03","1760-12-03","1760-12-03","1760-12-03",,,"na",,
"[..1760-12-03]","[..1760-12-03]","[..####-##-##]","inferred",,"square_bracket_interpretation: :inferred_date","0","1760-12-03","1760-12-03","1760-12-03","1760-12-03","inferred",,"na",,
"[..1984]","..","[..####]","after_before;alternate_date;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","0","1583","1983","1583-01-01","1983-12-31",,,"na",,
"[..1984]","1984","[..####]","after_before;alternate_date;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","1","1984","1984","1984-01-01","1984-12-31",,,"na",,
"[1667,1668,1670..1672]","1667","[####,####,####..####]","alternate_dates;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","0","1667","1667","1667-01-01","1667-12-31",,,"na",,
"[1667,1668,1670..1672]","1668","[####,####,####..####]","alternate_dates;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","1","1668","1668","1668-01-01","1668-12-31",,,"na",,
"[1667,1668,1670..1672]","1670..1672","[####,####,####..####]","alternate_dates;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","2","1670","1672","1670-01-01","1672-12-31","one_of_set",,"na",,
"[1667,1668,1670..1672]","[1667,1668,1670..1672]","[####,####,####..####]","alternate_dates;edtf;edtf2",,"square_bracket_interpretation: :inferred_date","0","nilValue","nilValue","nilValue","nilValue",,,"Currently unparseable",,
"[1667,1760-12]","1667","[####,####-##]","after_before;alternate_date;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","0","1667","1667","1667-01-01","1667-12-31",,,"na",,
"[1667,1760-12]","1760-12","[####,####-##]","after_before;alternate_date;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","1","1760-12","1760-12","1760-12-01","1760-12-31",,,"na",,
"[1760-01,1760-02,1760-12..]","1760-01","[####-##,####-##,####-##..]","after_before;alternate_date;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","0",,,"1760-01-01","1760-01-31",,,"na",,
"[1760-01,1760-02,1760-12..]","1760-02","[####-##,####-##,####-##..]","after_before;alternate_date;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","1",,,"1760-02-01","1760-02-29",,,"na",,
"[1760-01,1760-02,1760-12..]","1760-12","[####-##,####-##,####-##..]","after_before;alternate_date;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","2",,,"1760-12-01","1760-12-31",,,"na",,
"[1760-01,1760-02,1760-12..]","..","[####-##,####-##,####-##..]","after_before;alternate_date;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","3",,,"1761-01-01","2999-12-31",,,"na",,
"[1760-12..]","1760-12","[####-##..]","after_before;alternate_date;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","0","1760-12","1760-12","1760-12-01","1760-12-31",,,"Currently unparseable",,
"[1760-12..]","..","[####-##..]","after_before;alternate_date;edtf;edtf2",,"square_bracket_interpretation: :edtf_set","1","1761-01","2999-12","1761-01-01","2999-12-31","one_of_set",,"Currently unparseable",,
"[1760-12..]","[1760-12..]","[####-##..]","inferred;year_month_granularity",,"square_bracket_interpretation: :inferred_date","0","1760-12","1760-12","1760-12-01","1760-12-31","inferred",,"Currently unparseable",,
"[1997 or 1999]","1997","[#### or ####]","alternate_dates","ba","square_bracket_interpretation: :edtf_set","0","1997","1997","1997-01-01","1997-12-31","one_of_set",,"na","[1997,1999]","1997 or 1999"
"[1997 or 1999]","1999","[#### or ####]","alternate_dates","ba","square_bracket_interpretation: :edtf_set","1","1999","1999","1999-01-01","1999-12-31","one_of_set",,"na","[1997,1999]","1997 or 1999"
"[1997 or 1999]","1997","[#### or ####]","alternate_dates;inferred","ba","square_bracket_interpretation: :inferred_date","0","1997","1997","1997-01-01","1997-12-31","inferred;one_of_set",,"na","[1997,1999]","1997 or 1999"
"[1997 or 1999]","1999","[#### or ####]","alternate_dates;inferred","ba","square_bracket_interpretation: :inferred_date","1","1999","1999","1999-01-01","1999-12-31","inferred;one_of_set",,"na","[1997,1999]","1997 or 1999"
"[1997-1998]","[1997-1998]","[####-####]","inferred","ba","square_bracket_interpretation: :inferred_date","0","1997","1998","1997-01-01","1998-12-31","inferred",,"na","1997/1998","1997 - 1998"
"[1997]-[1998]","[1997]-[1998]","[####]-[####]","inferred",,,"0","1997","1998","1997-01-01","1998-12-31",,,"na",,
"[19th century]","[19th century]","[##ORD century]","century_granularity;inferred","ba","square_bracket_interpretation: :inferred_date","0","1801","1900","1801-01-01","1900-12-31","inferred",,"na","[1801..1900]","1801 - 1900 (exact year unspecified)"
"{..1984}","{..1984}","{..####}","edtf;edtf2;multi_dates",,,"0",,,"1583-01-01","1983-12-31",,,"na",,
"{..1984}","{..1984}","{..####}","edtf;edtf2;multi_dates",,,"1",,,"1984-01-01","1984-12-31",,,"na",,
"{1667,1668,1670..1672}","{1667,1668,1670..1672}","{####,####,####..####}","edtf;edtf2;multi_dates",,,"0",,,"1667-01-01","1667-12-31",,,"na",,
"{1667,1668,1670..1672}","{1667,1668,1670..1672}","{####,####,####..####}","edtf;edtf2;multi_dates",,,"1",,,"1668-01-01","1668-12-31",,,"na",,
"{1667,1668,1670..1672}","{1667,1668,1670..1672}","{####,####,####..####}","edtf;edtf2;multi_dates",,,"2",,,"1670-01-01","1670-12-31",,,"na",,
"{1667,1668,1670..1672}","{1667,1668,1670..1672}","{####,####,####..####}","edtf;edtf2;multi_dates",,,"3",,,"1671-01-01","1671-12-31",,,"na",,
"{1667,1668,1670..1672}","{1667,1668,1670..1672}","{####,####,####..####}","edtf;edtf2;multi_dates",,,"4",,,"1672-01-01","1672-12-31",,,"na",,
"{1960,1961-12}","{1960,1961-12}","{####,####-##}","edtf;edtf2;multi_dates",,,"0",,,"1960-01-01","1960-12-31",,,"na",,
"{1960,1961-12}","{1960,1961-12}","{####,####-##}","edtf;edtf2;multi_dates",,,"1",,,"1961-12-01","1961-12-31",,,"na",,
"/1985","/1985","/####","after_before;unknown_start",,,"0",,,"1583-01-01","1985-12-31",,,"na",,
"/1985-04","/1985-04","/####-##","after_before;unknown_start",,,"0",,,"1583-01-01","1985-04-30",,,"na",,
"/1985-04-12","/1985-04-12","/####-@@-@@","after_before;unknown_start",,,"0",,,"1583-01-01","1985-04-12",,,"na",,
"01/01/1980-12/31/1981","01/01/1980-12/31/1981","##/##/####-##/##/####","range;year_month_day_granularity","wpl",,"0","1980-01-01","1981-12-31","1980-01-01","1981-12-31",,,,,
"02-03-2020","02-03-2020","@@-@@-####","ambiguous_day_month;option",,"ambiguous_month_day: :as_day_month","0",,,"2020-03-02","2020-03-02",,,"Ambiguous month/day treated as_day_month",,
"02-03-2020","02-03-2020","@@-@@-####","ambiguous_day_month;option",,"ambiguous_month_day: :as_month_day","0",,,"2020-02-03","2020-02-03",,,"Ambiguous month/day treated as_month_day",,
"02-10-96","02-10-96","@@-@@-##","ambiguous_day_month;option;two_digit_year",,"ambiguous_month_day: :as_day_month, two_digit_year_handling: :coerce, ambiguous_year_rollback_threshold: 50","0","1996","1996","1996-10-02","1996-10-02",,,"Ambiguous month/day treated as_day_month",,
"02-10-96","02-10-96","@@-@@-##","ambiguous_day_month;option;two_digit_year",,"ambiguous_month_day: :as_month_day, two_digit_year_handling: :coerce, ambiguous_year_rollback_threshold: 50","0","1996","1996","1996-02-10","1996-02-10",,,"Ambiguous month/day treated as_month_day",,
"02-15-20","02-15-20","##-##-##","option;two_digit_year;year_month_day_granularity",,"two_digit_year_handling: :coerce, ambiguous_year_rollback_threshold: 20","0",,,"1920-02-15","1920-02-15",,,"na",,
"02-15-20","02-15-20","##-##-##","option;two_digit_year;year_month_day_granularity",,"two_digit_year_handling: :coerce, ambiguous_year_rollback_threshold: 50","0",,,"2020-02-15","2020-02-15",,,"na",,
"02-15-20","02-15-20","##-##-##","option;two_digit_year;year_month_day_granularity",,"two_digit_year_handling: :literal","0",,,"0020-02-15","0020-02-15",,,"na",,
"02-15-2020","02-15-2020","##-##-####","year_month_day_granularity",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na",,
"02/15/2020","02/15/2020","##/##/####","year_month_day_granularity",,,"0","2020-02-15","2020-02-15","2020-02-15","2020-02-15",,,"na",,
"03-2020","03-2020","##-####","year_month_granularity","ccp",,"0","2020-03","2020-03","2020-03-01","2020-03-31",,,"na","2020-03","2020-03"
"03/2020","03/2020","##/####","year_month_granularity","csws",,"0","2020","2020","2020-03-01","2020-03-31",,,"na","2020-03","2020-03"
"07/2018 - 12/2018","07/2018 - 12/2018","##/#### - ##/####","range;year_month_granularity","wpl",,"0","2018-07","2018-12","2018-07-01","2018-12-31",,,,,
"1/2/2000 - 12/21/2001","1/2/2000 - 12/21/2001","@/@/#### - ##/##/####","year_month_day_granularity;range",,,"0",,,"2000-01-02","2001-12-21",,,"na",,
"10-02-06","10-02-06","@@-@@-@@","ambiguous_day_month_year;option;two_digit_year","csws","ambiguous_month_day_year: :day_month_year","0","2006","2006","2006-02-10","2006-02-10",,,"Ambiguous day/month/year treated as day_month_year",,
"10-02-06","10-02-06","@@-@@-@@","ambiguous_day_month_year;option;two_digit_year","csws","ambiguous_month_day_year: :month_day_year","0","2006","2006","2006-10-02","2006-10-02",,,"Ambiguous two-digit month/day/year treated month_day_year",,
"10-02-06","10-02-06","@@-@@-@@","ambiguous_day_month_year;option;two_digit_year","csws","ambiguous_month_day_year: :year_day_month","0","2010","2010","2010-06-02","2010-06-02",,,"Ambiguous two-digit month/day/year treated year_day_month",,
"10-02-06","10-02-06","@@-@@-@@","ambiguous_day_month_year;option;two_digit_year","csws","ambiguous_month_day_year: :year_month_day","0","2010","2010","2010-02-06","2010-02-06",,,"Ambiguous two-digit month/day/year treated year_month_day",,
"11,000 BC - 1,600 AD","11,000 BC - 1,600 AD","##,### BC - #,### AD","numeral_commas;range;era_bce;era_ce;cross_era;year_granularity","wpl",,"0","-10999","1600","-10999-01-01","1600-12-31",,,"na",,
"15 Feb 2020","15 Feb 2020","## MON ####","year_month_day_granularity",,,"0",,,"2020-02-15","2020-02-15",,,"na",,
"15 Feb. 2020","15 Feb. 2020","## MON. ####","year_month_day_granularity",,,"0",,,"2020-02-15","2020-02-15",,,"na",,
"15 February 2020","15 February 2020","## MONTH ####","year_month_day_granularity",,,"0",,,"2020-02-15","2020-02-15",,,"na",,
"156X-12-25","156X-12-25","###x-##-##","currently_unparseable;edtf;edtf2;specific_date_in_range_of_years",,,"0",,,"nilValue","nilValue",,,"Unprocessable string",,
"15XX-12-25","15XX-12-25","##xx-##-##","currently_unparseable;edtf;edtf2;specific_date_in_range_of_years",,,"0",,,"nilValue","nilValue",,,"Unprocessable string",,
"17th or 18th century","17th or 18th century","##ORD or ##ORD century","alternate_dates;century_granularity",,,"0",,,"1601-01-01","1700-12-31",,,"na",,
"17th or 18th century","17th or 18th century","##ORD or ##ORD century","alternate_dates;century_granularity",,,"1",,,"1701-01-01","1800-12-31",,,"na",,
"1800's","1800's","####'s","decade_granularity","csws","pluralized_date_interpretation: :decade","0","1800","1809","1800-01-01","1809-12-31",,,"Interpreting pluralized year as decade","180X","1800 - 1809 (exact year unspecified)"
"1800s","1800s","####s","century_granularity","ba","pluralized_date_interpretation: :broad","0","1800","1899","1800-01-01","1899-12-31",,,"Interpreting pluralized year as century","18XX","1800 - 1899 (exact year unspecified)"
"1800s","1800s","####s","decade_granularity","ba","pluralized_date_interpretation: :decade","0","1800","1809","1800-01-01","1809-12-31",,,"Interpreting pluralized year as decade","180X","1800 - 1809 (exact year unspecified)"
"1815 or after","1815 or after","#### or after","or_after;year_granularity;after_before","wpl","open_unknown_end_date: '2022-06-01'","0","1815","2022","1815-01-01","2022-06-01",,,,"[1815..]","1815 or a later date"
"1828-30, 1849-51","1828-30","[####-@@, ####-##]","ambiguous_year_month;multi_date","ba","max_output_dates: 1","0","1828","1830","1828-01-01","1830-12-31",,,"Ambiguous year + month/season/year treated as_year","1828/1830","1828 - 1830"
"1828-30, 1849-51","1849-51","[####-@@, ####-##]","ambiguous_year_month;multi_date","ba","max_output_dates: 1","1","1849","1851","1849-01-01","1851-12-31",,,"Ambiguous year + month/season/year treated as_year","1828/1830","1828 - 1830"
"1828-30, 1849-51","1828-30","[####-@@, ####-##]","ambiguous_year_month;multi_date","ba",,"0","1828","1830","1828-01-01","1830-12-31",,,"Ambiguous year + month/season/year treated as_year","{1828..1830,1849..1851}","1828, 1829, 1830, 1849, 1850, and 1851"
"1828-30, 1849-51","1849-51","[####-@@, ####-##]","ambiguous_year_month;multi_date","ba",,"1","1849","1851","1849-01-01","1851-12-31",,,"Ambiguous year + month/season/year treated as_year","{1828..1830,1849..1851}","1828, 1829, 1830, 1849, 1850, and 1851"
"1844 Jun 31","1844 Jun 31","#### MON ##","invalid","ccp",,"0","nilValue","nilValue","nilValue","nilValue",,"invalid date","na","nilValue","nilValue"
"1880s-1990s","1880s-1990s","####s-####s","nested_ranges;decade_granularity","csws",,"0","1880","1999","1880-01-01","1999-12-31",,,"na",,
"18uu","18uu","##uu","century_granularity",,,"0","1800","1899","1800-01-01","1899-12-31",,,"na",,
"18XX","18XX","##xx","century_granularity;edtf;edtf1",,,"0","1800","1899","1800-01-01","1899-12-31",,,"na",,
"19--","19--","##--","uncertainty_digits;century_granularity","wpl",,"0","1900","1999","1900-01-01","1999-12-31",,,,,
"1910-11","1910-11","####-@@","ambiguous_year_month;edtf;edtf1;two_digit_year","ncm","ambiguous_month_year: :as_month","0","1910-11","1910-11","1910-11-01","1910-11-30",,,"Ambiguous year + month/season/year treated as_month","1910-11","1910-11"
"1910-11","1910-11","####-@@","ambiguous_year_month;edtf;edtf1;two_digit_year","ncm","ambiguous_month_year: :as_year","0","1910","1911","1910-01-01","1911-12-31",,,"Ambiguous year + month/season/year treated as_year","1910/1911","1910 - 1911"
"1912-1920's","1912-1980's","####-####'s","nested_range;decade_granularity","csws",,"0","1912","1929","1912-01-01","1929-12-31",,,"na",,
"1915.0","1915.0","####.0","weird_formatting;four_digit_year;year_granularity","ncm",,"0","1915","1915","1915-01-01","1915-12-31",,,"na","1915","1915"
"1932-1942 or 1948-1949","1932-1942 or 1948-1949","####-#### or ####-####","alternate_dates","mmm","and_or_date_handling: :single_range","0","1932","1949","1932-01-01","1949-12-31",,,"na",,
"1932-1942 or 1948-1949","1932-1942 or 1948-1949","####-#### or ####-####","alternate_dates","mmm",,"0","1932","1942","1932-01-01","1942-12-31","one_of_set",,"na",,
"1932-1942 or 1948-1949","1932-1942 or 1948-1949","####-#### or ####-####","alternate_dates","mmm",,"1","1948","1949","1948-01-01","1949-12-31","one_of_set",,"na",,
"1935, 1946-1947","1935, 1946-1947","####, ####-####","multi_date",,,"0",,,"1935-01-01","1935-12-31",,,"na",,
"1935, 1946-1947","1935, 1946-1947","####, ####-####","multi_date",,,"1",,,"1946-01-01","1947-12-31",,,"na",,
"1950S2","1950S2","####s#","currently_unparseable;edtf;edtf2;significant_digits",,,"0",,,"nilValue","nilValue",,,"Unprocessable string",,
"1964/2008","1964/2008","####/####","edtf;edtf0",,,"0",,,"1964-01-01","2008-12-31",,,"na",,
"1968-Mar","1968-Mar","####-MON","year_month_granularity","ccp",,"0","1968-03","1968-03","1968-03-01","1968-03-31",,,"na","1968-03","1968-03"
"1970-80's","1970-1980's","####-##'s","nested_ranges;decade_granularity","csws",,"0","1970","1989","1970-01-01","1989-12-31",,,"na",,
"1974-present","1974-present","####-present","present;year_granularity","mmm",,"0","1974","DateTime.now.year","1974-01-01","DateTime.now.iso8601[0..9]",,,"na",,
"1980s & 1990s","1980s","####s & ####s","inclusive_dates;decade_granularity",,,"0",,,"1980-01-01","1989-12-31",,,"na",,
"1980s & 1990s","1990s","####s & ####s","inclusive_dates;decade_granularity",,,"1",,,"1990-01-01","1999-12-31",,,"na",,
"1980s or 1990s","1980s","####s or ####s","alternate_dates;decade_granularity",,,"0",,,"1980-01-01","1989-12-31",,,"na",,
"1980s or 1990s","1990s","####s or ####s","alternate_dates;decade_granularity",,,"1",,,"1990-01-01","1999-12-31",,,"na",,
"1984-1X","1984-1X","####-#x","edtf;edtf2;uncertainty_digits_month",,,"0",,,"1984-10-01","1984-12-31",,,"na",,
"1985 to","1985 to","#### to","after_before;open_end",,,"0","1985","2999","1985-01-01","2999-12-31",,,"na","1985/..",
"1985 to unknown","1985 to unknown","#### to unknown","after_before;unknown_end",,,"0","1985","2999","1985-01-01","2999-12-31",,,"na","1985/",
"1985-","1985-","####-","after_before;open_end",,,"0","1985","2999","1985-01-01","2999-12-31",,,"na","1985/..",
"1985-?","1985-?","####-?","after_before;unknown_end","mmm",,"0","1985","2999","1985-01-01","2999-12-31",,,"na","1985/",
